week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
7,2017,San Francisco 49ers,0,25.41725352112676,11.0,8.96,9.89,17,0.375,0.125
8,2017,San Francisco 49ers,0,25.41725352112676,10.98,11.13,10.82,18,0.375,0.125
9,2017,San Francisco 49ers,0,25.41725352112676,11.01,12.34,10.96,21,0.375,0.125
10,2017,San Francisco 49ers,1,25.41725352112676,11.01,11.33,10.7,23,0.375,0.125
12,2017,San Francisco 49ers,0,25.41725352112676,10.99,11.0,11.02,21,0.375,0.125
13,2017,San Francisco 49ers,1,25.41725352112676,10.99,11.0,11.03,22,0.375,0.125
14,2017,San Francisco 49ers,1,25.41725352112676,10.99,11.01,10.92,23,0.375,0.125
15,2017,San Francisco 49ers,1,25.41725352112676,11.01,10.99,11.01,25,0.375,0.125
16,2017,San Francisco 49ers,1,25.41725352112676,11.0,11.0,10.959999999999999,24,0.375,0.125
17,2017,San Francisco 49ers,1,25.41725352112676,10.99,11.01,11.030000000000001,23,0.375,0.125
1,2018,San Francisco 49ers,0,25.478957915831664,10.98,11.27,10.55,5,0.25,0.375
2,2018,San Francisco 49ers,1,25.478957915831664,10.91,11.17,10.84,10,0.25,0.375
3,2018,San Francisco 49ers,0,25.478957915831664,11.0,10.28,10.58,8,0.25,0.375
4,2018,San Francisco 49ers,0,25.478957915831664,11.01,10.25,10.65,10,0.25,0.375
5,2018,San Francisco 49ers,0,25.478957915831664,10.37,10.0,10.120000000000001,10,0.25,0.375
6,2018,San Francisco 49ers,0,25.478957915831664,10.94,10.01,10.58,9,0.25,0.375
7,2018,San Francisco 49ers,0,25.478957915831664,11.0,10.16,10.82,10,0.25,0.375
8,2018,San Francisco 49ers,0,25.478957915831664,10.93,10.67,10.7,10,0.25,0.375
9,2018,San Francisco 49ers,1,25.478957915831664,11.0,11.33,11.31,10,0.25,0.375
10,2018,San Francisco 49ers,0,25.478957915831664,11.0,11.19,11.21,10,0.25,0.375
12,2018,San Francisco 49ers,0,25.478957915831664,11.0,11.0,11.01,10,0.25,0.375
13,2018,San Francisco 49ers,0,25.478957915831664,10.98,10.98,11.02,13,0.25,0.375
14,2018,San Francisco 49ers,1,25.478957915831664,11.02,11.43,11.13,15,0.25,0.375
15,2018,San Francisco 49ers,1,25.478957915831664,10.99,11.52,11.23,13,0.25,0.375
16,2018,San Francisco 49ers,0,25.478957915831664,10.99,11.56,11.44,14,0.25,0.375
17,2018,San Francisco 49ers,0,25.478957915831664,11.02,11.43,11.37,17,0.25,0.375
1,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.47,10.28,11,0.8125,0.25
2,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.46,10.24,10,0.8125,0.25
3,2019,San Francisco 49ers,1,25.912490055688146,11.01,10.54,10.71,10,0.8125,0.25
5,2019,San Francisco 49ers,1,25.912490055688146,11.01,10.66,10.65,10,0.8125,0.25
6,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.77,10.88,12,0.8125,0.25
7,2019,San Francisco 49ers,1,25.912490055688146,11.06,10.99,10.98,14,0.8125,0.25
8,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.43,10.71,13,0.8125,0.25
9,2019,San Francisco 49ers,1,25.912490055688146,11.0,10.52,10.73,12,0.8125,0.25
10,2019,San Francisco 49ers,0,25.912490055688146,11.01,10.88,10.78,12,0.8125,0.25
11,2019,San Francisco 49ers,1,25.912490055688146,11.0,10.99,10.82,15,0.8125,0.25
12,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.5,10.71,13,0.8125,0.25
13,2019,San Francisco 49ers,0,25.912490055688146,11.02,10.43,10.65,14,0.8125,0.25
14,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.42,10.7,15,0.8125,0.25
15,2019,San Francisco 49ers,0,25.912490055688146,11.0,10.83,11.0,19,0.8125,0.25
16,2019,San Francisco 49ers,1,25.912490055688146,10.99,10.73,10.97,18,0.8125,0.25
17,2019,San Francisco 49ers,1,25.912490055688146,11.0,11.01,11.0,18,0.8125,0.25
1,2016,Seattle Seahawks,1,25.54375,10.37,11.0,11.0,4,0.6875,0.625
2,2016,Seattle Seahawks,0,25.54375,10.27,11.01,10.91,5,0.6875,0.625
3,2016,Seattle Seahawks,1,25.54375,10.370000000000001,11.02,11.01,8,0.6875,0.625
4,2016,Seattle Seahawks,1,25.54375,10.11,10.99,10.93,8,0.6875,0.625
6,2016,Seattle Seahawks,1,25.54375,10.06,11.0,10.530000000000001,8,0.6875,0.625
7,2016,Seattle Seahawks,1,25.54375,10.27,10.74,10.22,10,0.6875,0.625
8,2016,Seattle Seahawks,0,25.54375,10.49,10.55,10.379999999999999,12,0.6875,0.625
9,2016,Seattle Seahawks,1,25.54375,10.6,10.62,10.35,11,0.6875,0.625
10,2016,Seattle Seahawks,1,25.54375,10.84,10.81,10.57,10,0.6875,0.625
11,2016,Seattle Seahawks,1,25.54375,11.0,11.0,10.23,8,0.6875,0.625
12,2016,Seattle Seahawks,0,25.54375,11.0,10.709999999999999,10.41,12,0.6875,0.625
13,2016,Seattle Seahawks,1,25.54375,11.0,11.0,11.01,8,0.6875,0.625
14,2016,Seattle Seahawks,0,25.54375,11.01,11.0,11.01,10,0.6875,0.625
15,2016,Seattle Seahawks,1,25.54375,10.98,11.01,11.02,11,0.6875,0.625
16,2016,Seattle Seahawks,0,25.54375,11.0,11.0,10.96,11,0.6875,0.625
17,2016,Seattle Seahawks,1,25.54375,11.0,11.0,10.99,12,0.6875,0.625
1,2017,Seattle Seahawks,0,25.72222222222222,10.0,10.79,10.120000000000001,9,0.5625,0.6875
2,2017,Seattle Seahawks,1,25.72222222222222,10.01,10.84,10.28,8,0.5625,0.6875
3,2017,Seattle Seahawks,0,25.72222222222222,10.99,11.02,10.61,9,0.5625,0.6875
4,2017,Seattle Seahawks,1,25.72222222222222,11.01,10.92,10.23,10,0.5625,0.6875
5,2017,Seattle Seahawks,1,25.72222222222222,10.99,11.0,10.54,13,0.5625,0.6875
7,2017,Seattle Seahawks,1,25.72222222222222,10.370000000000001,11.0,10.209999999999999,12,0.5625,0.6875
8,2017,Seattle Seahawks,1,25.72222222222222,10.99,10.74,9.96,12,0.5625,0.6875
9,2017,Seattle Seahawks,0,25.72222222222222,12.0,10.56,10.64,14,0.5625,0.6875
10,2017,Seattle Seahawks,1,25.72222222222222,11.53,10.36,10.45,15,0.5625,0.6875
11,2017,Seattle Seahawks,0,25.72222222222222,11.76,10.73,10.48,16,0.5625,0.6875
12,2017,Seattle Seahawks,1,25.72222222222222,11.99,10.790000000000001,10.43,16,0.5625,0.6875
13,2017,Seattle Seahawks,1,25.72222222222222,12.02,11.01,10.26,16,0.5625,0.6875
14,2017,Seattle Seahawks,0,25.72222222222222,11.99,10.94,10.17,16,0.5625,0.6875
15,2017,Seattle Seahawks,0,25.72222222222222,11.99,11.06,10.84,16,0.5625,0.6875
16,2017,Seattle Seahawks,1,25.72222222222222,11.98,11.08,10.28,15,0.5625,0.6875
17,2017,Seattle Seahawks,0,25.72222222222222,12.0,11.0,10.72,16,0.5625,0.6875
1,2018,Seattle Seahawks,0,25.558796718322697,10.34,8.74,9.629999999999999,7,0.625,0.5625
2,2018,Seattle Seahawks,0,25.558796718322697,10.19,10.0,9.69,15,0.625,0.5625
3,2018,Seattle Seahawks,1,25.558796718322697,10.37,10.0,10.15,12,0.625,0.5625
4,2018,Seattle Seahawks,1,25.558796718322697,10.65,10.0,10.08,15,0.625,0.5625
5,2018,Seattle Seahawks,0,25.558796718322697,10.55,9.969999999999999,9.57,15,0.625,0.5625
6,2018,Seattle Seahawks,1,25.558796718322697,10.11,9.85,9.2,16,0.625,0.5625
8,2018,Seattle Seahawks,1,25.558796718322697,10.84,9.81,9.24,14,0.625,0.5625
9,2018,Seattle Seahawks,0,25.558796718322697,10.98,9.51,9.83,14,0.625,0.5625
10,2018,Seattle Seahawks,0,25.558796718322697,10.94,9.68,9.65,16,0.625,0.5625
11,2018,Seattle Seahawks,1,25.558796718322697,10.959999999999999,10.0,9.95,16,0.625,0.5625
12,2018,Seattle Seahawks,1,25.558796718322697,11.01,9.77,9.65,13,0.625,0.5625
13,2018,Seattle Seahawks,1,25.558796718322697,10.99,9.52,9.74,16,0.625,0.5625
14,2018,Seattle Seahawks,1,25.558796718322697,11.01,9.78,9.66,15,0.625,0.5625
15,2018,Seattle Seahawks,0,25.558796718322697,10.99,9.14,9.59,17,0.625,0.5625
16,2018,Seattle Seahawks,1,25.558796718322697,10.99,8.92,10.129999999999999,17,0.625,0.5625
17,2018,Seattle Seahawks,1,25.558796718322697,11.01,9.74,9.98,18,0.625,0.5625
1,2019,Seattle Seahawks,1,25.638225255972696,9.77,10.0,8.82,15,0.6875,0.625
2,2019,Seattle Seahawks,1,25.638225255972696,9.69,8.66,9.120000000000001,17,0.6875,0.625
3,2019,Seattle Seahawks,0,25.638225255972696,9.86,8.790000000000001,9.06,15,0.6875,0.625
4,2019,Seattle Seahawks,1,25.638225255972696,10.36,9.64,9.39,14,0.6875,0.625
5,2019,Seattle Seahawks,1,25.638225255972696,10.31,9.52,9.54,12,0.6875,0.625
6,2019,Seattle Seahawks,1,25.638225255972696,10.28,9.65,9.64,15,0.6875,0.625
7,2019,Seattle Seahawks,0,25.638225255972696,10.26,9.879999999999999,10.26,18,0.6875,0.625
8,2019,Seattle Seahawks,1,25.638225255972696,10.09,9.57,10.44,17,0.6875,0.625
9,2019,Seattle Seahawks,1,25.638225255972696,10.06,9.57,10.28,18,0.6875,0.625
10,2019,Seattle Seahawks,1,25.638225255972696,10.02,9.52,10.23,16,0.6875,0.625
12,2019,Seattle Seahawks,1,25.638225255972696,10.13,9.67,9.85,17,0.6875,0.625
13,2019,Seattle Seahawks,1,25.638225255972696,10.2,9.8,9.64,17,0.6875,0.625
14,2019,Seattle Seahawks,0,25.638225255972696,10.19,9.82,9.48,19,0.6875,0.625
15,2019,Seattle Seahawks,1,25.638225255972696,10.18,10.05,9.93,19,0.6875,0.625
16,2019,Seattle Seahawks,0,25.638225255972696,10.02,9.8,10.42,18,0.6875,0.625
17,2019,Seattle Seahawks,0,25.638225255972696,10.01,9.02,10.42,22,0.6875,0.625
1,2016,Tampa Bay Buccaneers,1,25.72027972027972,11.72,9.6,9.13,5,0.5625,0.375
2,2016,Tampa Bay Buccaneers,0,25.72027972027972,11.56,9.65,8.82,6,0.5625,0.375
3,2016,Tampa Bay Buccaneers,0,25.72027972027972,12.0,9.55,8.93,7,0.5625,0.375
4,2016,Tampa Bay Buccaneers,0,25.72027972027972,11.99,9.48,8.72,7,0.5625,0.375
5,2016,Tampa Bay Buccaneers,1,25.72027972027972,11.98,9.45,9.8,10,0.5625,0.375
7,2016,Tampa Bay Buccaneers,1,25.72027972027972,12.01,9.38,10.11,8,0.5625,0.375
8,2016,Tampa Bay Buccaneers,0,25.72027972027972,12.0,9.62,9.9,7,0.5625,0.375
9,2016,Tampa Bay Buccaneers,0,25.72027972027972,11.74,9.04,8.870000000000001,7,0.5625,0.375
10,2016,Tampa Bay Buccaneers,1,25.72027972027972,11.69,9.59,9.709999999999999,10,0.5625,0.375
11,2016,Tampa Bay Buccaneers,1,25.72027972027972,11.93,9.65,9.73,9,0.5625,0.375
12,2016,Tampa Bay Buccaneers,1,25.72027972027972,11.99,9.71,9.51,9,0.5625,0.375
13,2016,Tampa Bay Buccaneers,1,25.72027972027972,12.02,9.85,10.17,10,0.5625,0.375
14,2016,Tampa Bay Buccaneers,1,25.72027972027972,12.02,9.66,10.02,13,0.5625,0.375
15,2016,Tampa Bay Buccaneers,0,25.72027972027972,11.8,9.54,9.99,10,0.5625,0.375
16,2016,Tampa Bay Buccaneers,0,25.72027972027972,12.0,9.46,10.11,13,0.5625,0.375
17,2016,Tampa Bay Buccaneers,1,25.72027972027972,12.0,9.59,10.07,13,0.5625,0.375
2,2017,Tampa Bay Buccaneers,1,26.30225080385852,10.700000000000001,9.67,9.12,5,0.3125,0.5625
3,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.82,9.56,8.57,7,0.3125,0.5625
4,2017,Tampa Bay Buccaneers,1,26.30225080385852,10.74,8.92,9.33,7,0.3125,0.5625
5,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.86,9.0,9.07,8,0.3125,0.5625
6,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.85,9.7,8.62,9,0.3125,0.5625
7,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.87,10.43,8.79,7,0.3125,0.5625
8,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.7,10.01,7.68,8,0.3125,0.5625
9,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.65,10.55,8.95,6,0.3125,0.5625
10,2017,Tampa Bay Buccaneers,1,26.30225080385852,10.72,10.6,8.44,8,0.3125,0.5625
11,2017,Tampa Bay Buccaneers,1,26.30225080385852,11.01,10.98,9.78,8,0.3125,0.5625
12,2017,Tampa Bay Buccaneers,0,26.30225080385852,11.02,11.0,9.77,8,0.3125,0.5625
13,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.98,10.99,9.92,12,0.3125,0.5625
14,2017,Tampa Bay Buccaneers,0,26.30225080385852,11.0,11.0,9.69,11,0.3125,0.5625
15,2017,Tampa Bay Buccaneers,0,26.30225080385852,11.01,10.37,10.57,10,0.3125,0.5625
16,2017,Tampa Bay Buccaneers,0,26.30225080385852,10.97,10.99,10.95,14,0.3125,0.5625
17,2017,Tampa Bay Buccaneers,1,26.30225080385852,11.0,11.01,10.97,14,0.3125,0.5625
1,2018,Tampa Bay Buccaneers,1,25.69187145557656,11.39,10.17,10.49,9,0.3125,0.3125
2,2018,Tampa Bay Buccaneers,1,25.69187145557656,11.28,10.87,10.25,11,0.3125,0.3125
3,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.28,11.0,10.81,11,0.3125,0.3125
4,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.35,10.79,10.44,13,0.3125,0.3125
6,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.47,11.01,10.72,12,0.3125,0.3125
7,2018,Tampa Bay Buccaneers,1,25.69187145557656,11.32,11.02,10.78,12,0.3125,0.3125
8,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.25,10.84,10.3,11,0.3125,0.3125
9,2018,Tampa Bay Buccaneers,0,25.69187145557656,10.99,11.0,10.56,10,0.3125,0.3125
10,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.0,10.89,10.3,11,0.3125,0.3125
11,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.01,11.0,10.23,14,0.3125,0.3125
12,2018,Tampa Bay Buccaneers,1,25.69187145557656,10.99,10.98,10.52,13,0.3125,0.3125
13,2018,Tampa Bay Buccaneers,1,25.69187145557656,11.01,10.0,10.86,16,0.3125,0.3125
14,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.0,11.01,10.41,15,0.3125,0.3125
15,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.0,11.0,10.34,14,0.3125,0.3125
16,2018,Tampa Bay Buccaneers,0,25.69187145557656,10.99,10.8,10.23,13,0.3125,0.3125
17,2018,Tampa Bay Buccaneers,0,25.69187145557656,11.02,10.93,10.19,15,0.3125,0.3125
1,2019,Tampa Bay Buccaneers,0,25.46078431372549,10.91,9.98,8.72,11,0.4375,0.3125
2,2019,Tampa Bay Buccaneers,1,25.46078431372549,11.01,10.01,8.31,10,0.4375,0.3125
3,2019,Tampa Bay Buccaneers,0,25.46078431372549,10.93,9.91,9.48,11,0.4375,0.3125
4,2019,Tampa Bay Buccaneers,1,25.46078431372549,10.540000000000001,9.73,8.97,11,0.4375,0.3125
5,2019,Tampa Bay Buccaneers,0,25.46078431372549,10.56,9.08,9.040000000000001,11,0.4375,0.3125
6,2019,Tampa Bay Buccaneers,0,25.46078431372549,10.72,9.52,9.5,15,0.4375,0.3125
8,2019,Tampa Bay Buccaneers,0,25.46078431372549,11.01,9.66,10.6,10,0.4375,0.3125
9,2019,Tampa Bay Buccaneers,0,25.46078431372549,11.0,9.02,10.450000000000001,9,0.4375,0.3125
10,2019,Tampa Bay Buccaneers,1,25.46078431372549,11.01,9.34,10.66,12,0.4375,0.3125
11,2019,Tampa Bay Buccaneers,0,25.46078431372549,11.0,10.09,10.79,12,0.4375,0.3125
12,2019,Tampa Bay Buccaneers,1,25.46078431372549,11.0,10.24,10.7,11,0.4375,0.3125
13,2019,Tampa Bay Buccaneers,1,25.46078431372549,11.0,10.05,10.6,11,0.4375,0.3125
14,2019,Tampa Bay Buccaneers,1,25.46078431372549,11.0,10.03,10.620000000000001,12,0.4375,0.3125
15,2019,Tampa Bay Buccaneers,1,25.46078431372549,10.99,10.049999999999999,10.58,14,0.4375,0.3125
16,2019,Tampa Bay Buccaneers,0,25.46078431372549,11.0,10.0,10.63,15,0.4375,0.3125
17,2019,Tampa Bay Buccaneers,0,25.46078431372549,11.01,10.66,10.9,14,0.4375,0.3125
1,2016,Tennessee Titans,0,25.98076923076923,11.36,11.24,10.42,2,0.5625,0.1875
2,2016,Tennessee Titans,1,25.98076923076923,11.22,11.16,9.64,4,0.5625,0.1875
3,2016,Tennessee Titans,0,25.98076923076923,11.53,11.43,9.64,5,0.5625,0.1875
4,2016,Tennessee Titans,0,25.98076923076923,11.54,11.200000000000001,10.11,6,0.5625,0.1875
5,2016,Tennessee Titans,1,25.98076923076923,11.46,10.8,10.07,6,0.5625,0.1875
6,2016,Tennessee Titans,1,25.98076923076923,11.540000000000001,10.82,10.22,4,0.5625,0.1875
7,2016,Tennessee Titans,0,25.98076923076923,11.35,10.959999999999999,10.15,4,0.5625,0.1875
8,2016,Tennessee Titans,1,25.98076923076923,11.15,10.3,9.88,7,0.5625,0.1875
9,2016,Tennessee Titans,0,25.98076923076923,10.99,11.2,10.370000000000001,7,0.5625,0.1875
10,2016,Tennessee Titans,1,25.98076923076923,11.01,10.62,10.16,5,0.5625,0.1875
11,2016,Tennessee Titans,0,25.98076923076923,11.0,10.64,10.11,4,0.5625,0.1875
12,2016,Tennessee Titans,1,25.98076923076923,11.01,10.629999999999999,10.08,6,0.5625,0.1875
14,2016,Tennessee Titans,1,25.98076923076923,11.01,9.88,10.2,6,0.5625,0.1875
15,2016,Tennessee Titans,1,25.98076923076923,11.01,10.19,10.08,6,0.5625,0.1875
16,2016,Tennessee Titans,0,25.98076923076923,11.0,10.04,10.28,7,0.5625,0.1875
17,2016,Tennessee Titans,1,25.98076923076923,11.0,10.02,10.37,9,0.5625,0.1875
1,2017,Tennessee Titans,0,26.500996015936256,10.95,11.01,11.0,6,0.5625,0.5625
2,2017,Tennessee Titans,1,26.500996015936256,10.84,11.03,11.0,7,0.5625,0.5625
3,2017,Tennessee Titans,1,26.500996015936256,10.75,11.0,10.98,7,0.5625,0.5625
4,2017,Tennessee Titans,0,26.500996015936256,10.77,10.99,10.97,7,0.5625,0.5625
5,2017,Tennessee Titans,0,26.500996015936256,10.9,11.0,11.0,8,0.5625,0.5625
6,2017,Tennessee Titans,1,26.500996015936256,10.81,10.98,10.99,7,0.5625,0.5625
7,2017,Tennessee Titans,1,26.500996015936256,10.84,11.02,11.0,7,0.5625,0.5625
9,2017,Tennessee Titans,1,26.500996015936256,10.84,11.0,11.02,8,0.5625,0.5625
10,2017,Tennessee Titans,1,26.500996015936256,10.94,11.0,10.97,7,0.5625,0.5625
11,2017,Tennessee Titans,0,26.500996015936256,10.93,11.01,11.03,6,0.5625,0.5625
12,2017,Tennessee Titans,1,26.500996015936256,11.01,10.98,11.01,6,0.5625,0.5625
13,2017,Tennessee Titans,1,26.500996015936256,11.01,11.0,10.99,6,0.5625,0.5625
14,2017,Tennessee Titans,0,26.500996015936256,11.0,11.02,10.95,8,0.5625,0.5625
15,2017,Tennessee Titans,0,26.500996015936256,11.0,10.99,11.01,8,0.5625,0.5625
16,2017,Tennessee Titans,0,26.500996015936256,11.0,11.0,11.030000000000001,9,0.5625,0.5625
17,2017,Tennessee Titans,1,26.500996015936256,11.0,11.0,11.0,9,0.5625,0.5625
1,2018,Tennessee Titans,0,25.919369786839667,10.48,10.89,10.14,12,0.5625,0.5625
2,2018,Tennessee Titans,1,25.919369786839667,10.52,11.0,11.02,15,0.5625,0.5625
3,2018,Tennessee Titans,1,25.919369786839667,10.51,10.99,10.73,14,0.5625,0.5625
4,2018,Tennessee Titans,1,25.919369786839667,10.58,11.01,10.67,14,0.5625,0.5625
5,2018,Tennessee Titans,0,25.919369786839667,10.65,11.02,10.86,14,0.5625,0.5625
6,2018,Tennessee Titans,0,25.919369786839667,10.99,10.97,11.02,15,0.5625,0.5625
7,2018,Tennessee Titans,0,25.919369786839667,10.99,10.99,10.94,15,0.5625,0.5625
9,2018,Tennessee Titans,1,25.919369786839667,11.02,11.02,11.0,13,0.5625,0.5625
10,2018,Tennessee Titans,1,25.919369786839667,10.99,11.01,10.97,15,0.5625,0.5625
11,2018,Tennessee Titans,0,25.919369786839667,11.0,11.01,11.03,13,0.5625,0.5625
12,2018,Tennessee Titans,0,25.919369786839667,11.0,10.99,10.98,14,0.5625,0.5625
13,2018,Tennessee Titans,1,25.919369786839667,11.01,11.0,11.040000000000001,13,0.5625,0.5625
14,2018,Tennessee Titans,1,25.919369786839667,10.99,11.0,10.97,13,0.5625,0.5625
15,2018,Tennessee Titans,1,25.919369786839667,11.0,11.03,10.98,16,0.5625,0.5625
16,2018,Tennessee Titans,1,25.919369786839667,11.0,11.01,10.92,18,0.5625,0.5625
17,2018,Tennessee Titans,0,25.919369786839667,11.0,10.99,10.950000000000001,19,0.5625,0.5625
1,2019,Tennessee Titans,1,26.14814814814815,11.16,10.84,10.54,9,0.5625,0.5625
2,2019,Tennessee Titans,0,26.14814814814815,10.92,10.99,11.0,10,0.5625,0.5625
3,2019,Tennessee Titans,0,26.14814814814815,10.77,10.74,11.1,11,0.5625,0.5625
4,2019,Tennessee Titans,1,26.14814814814815,11.36,10.79,10.94,8,0.5625,0.5625
5,2019,Tennessee Titans,0,26.14814814814815,11.16,11.0,11.129999999999999,10,0.5625,0.5625
6,2019,Tennessee Titans,0,26.14814814814815,10.84,10.62,11.1,11,0.5625,0.5625
7,2019,Tennessee Titans,1,26.14814814814815,11.75,10.98,11.19,10,0.5625,0.5625
8,2019,Tennessee Titans,1,26.14814814814815,11.72,10.99,10.74,11,0.5625,0.5625
9,2019,Tennessee Titans,0,26.14814814814815,11.72,11.0,10.75,10,0.5625,0.5625
10,2019,Tennessee Titans,1,26.14814814814815,11.77,10.99,10.8,10,0.5625,0.5625
12,2019,Tennessee Titans,1,26.14814814814815,11.94,10.99,11.14,9,0.5625,0.5625
13,2019,Tennessee Titans,1,26.14814814814815,11.86,10.99,11.16,11,0.5625,0.5625
14,2019,Tennessee Titans,1,26.14814814814815,11.790000000000001,11.01,11.12,14,0.5625,0.5625
15,2019,Tennessee Titans,0,26.14814814814815,11.8,11.01,11.16,12,0.5625,0.5625
16,2019,Tennessee Titans,0,26.14814814814815,11.82,11.01,10.99,13,0.5625,0.5625
17,2019,Tennessee Titans,1,26.14814814814815,11.83,11.02,11.13,13,0.5625,0.5625
1,2016,Washington Football Team,0,26.18426294820717,11.0,10.15,10.6,5,0.5625,0.5625
2,2016,Washington Football Team,0,26.18426294820717,11.0,10.31,10.86,6,0.5625,0.5625
3,2016,Washington Football Team,1,26.18426294820717,10.97,10.39,10.74,8,0.5625,0.5625
4,2016,Washington Football Team,1,26.18426294820717,10.98,10.15,10.76,12,0.5625,0.5625
5,2016,Washington Football Team,1,26.18426294820717,10.92,10.4,10.86,13,0.5625,0.5625
6,2016,Washington Football Team,1,26.18426294820717,10.89,10.34,10.88,12,0.5625,0.5625
7,2016,Washington Football Team,0,26.18426294820717,10.99,10.16,10.76,11,0.5625,0.5625
8,2016,Washington Football Team,1,26.18426294820717,10.99,10.35,10.790000000000001,11,0.5625,0.5625
10,2016,Washington Football Team,1,26.18426294820717,10.94,10.370000000000001,10.67,10,0.5625,0.5625
11,2016,Washington Football Team,1,26.18426294820717,10.99,10.47,10.5,11,0.5625,0.5625
12,2016,Washington Football Team,0,26.18426294820717,10.99,10.35,10.43,11,0.5625,0.5625
13,2016,Washington Football Team,0,26.18426294820717,10.99,10.48,10.6,11,0.5625,0.5625
14,2016,Washington Football Team,1,26.18426294820717,11.0,10.48,10.64,11,0.5625,0.5625
15,2016,Washington Football Team,0,26.18426294820717,10.98,10.43,10.66,12,0.5625,0.5625
16,2016,Washington Football Team,1,26.18426294820717,11.0,10.39,10.75,14,0.5625,0.5625
17,2016,Washington Football Team,0,26.18426294820717,11.0,10.54,10.92,15,0.5625,0.5625
1,2017,Washington Football Team,0,25.822286263208454,11.01,10.59,10.39,7,0.4375,0.5625
2,2017,Washington Football Team,1,25.822286263208454,11.01,10.62,10.25,7,0.4375,0.5625
3,2017,Washington Football Team,1,25.822286263208454,10.85,10.63,9.75,8,0.4375,0.5625
4,2017,Washington Football Team,0,25.822286263208454,11.0,10.27,10.08,8,0.4375,0.5625
6,2017,Washington Football Team,1,25.822286263208454,10.959999999999999,10.26,9.56,10,0.4375,0.5625
7,2017,Washington Football Team,0,25.822286263208454,11.0,10.4,9.120000000000001,11,0.4375,0.5625
8,2017,Washington Football Team,0,25.822286263208454,11.01,10.290000000000001,10.08,11,0.4375,0.5625
9,2017,Washington Football Team,1,25.822286263208454,11.02,10.29,10.52,14,0.4375,0.5625
10,2017,Washington Football Team,0,25.822286263208454,11.0,10.19,10.379999999999999,11,0.4375,0.5625
11,2017,Washington Football Team,0,25.822286263208454,10.99,10.47,10.36,13,0.4375,0.5625
12,2017,Washington Football Team,1,25.822286263208454,11.0,10.4,10.56,17,0.4375,0.5625
13,2017,Washington Football Team,0,25.822286263208454,10.99,10.49,10.62,15,0.4375,0.5625
14,2017,Washington Football Team,0,25.822286263208454,11.0,10.44,10.73,16,0.4375,0.5625
15,2017,Washington Football Team,1,25.822286263208454,11.01,10.620000000000001,10.84,17,0.4375,0.5625
16,2017,Washington Football Team,1,25.822286263208454,11.0,10.86,11.01,18,0.4375,0.5625
17,2017,Washington Football Team,0,25.822286263208454,11.0,11.01,11.03,19,0.4375,0.5625
1,2018,Washington Football Team,1,26.01127819548872,11.0,9.63,10.15,10,0.4375,0.4375
2,2018,Washington Football Team,0,26.01127819548872,11.0,9.7,9.6,13,0.4375,0.4375
3,2018,Washington Football Team,1,26.01127819548872,10.91,10.0,9.17,13,0.4375,0.4375
5,2018,Washington Football Team,0,26.01127819548872,10.87,9.83,9.0,14,0.4375,0.4375
6,2018,Washington Football Team,1,26.01127819548872,10.61,10.0,9.14,15,0.4375,0.4375
7,2018,Washington Football Team,1,26.01127819548872,10.62,10.01,9.4,15,0.4375,0.4375
8,2018,Washington Football Team,1,26.01127819548872,10.98,10.01,9.93,13,0.4375,0.4375
9,2018,Washington Football Team,0,26.01127819548872,10.69,9.28,9.92,15,0.4375,0.4375
10,2018,Washington Football Team,1,26.01127819548872,10.61,9.01,10.0,17,0.4375,0.4375
11,2018,Washington Football Team,0,26.01127819548872,10.8,9.02,10.15,17,0.4375,0.4375
12,2018,Washington Football Team,0,26.01127819548872,10.45,8.94,9.94,16,0.4375,0.4375
13,2018,Washington Football Team,0,26.01127819548872,11.0,8.94,9.64,18,0.4375,0.4375
14,2018,Washington Football Team,0,26.01127819548872,11.0,8.57,10.33,19,0.4375,0.4375
15,2018,Washington Football Team,1,26.01127819548872,10.99,8.47,10.33,20,0.4375,0.4375
16,2018,Washington Football Team,0,26.01127819548872,11.0,8.43,10.51,25,0.4375,0.4375
17,2018,Washington Football Team,0,26.01127819548872,10.97,9.55,10.64,26,0.4375,0.4375
